npi,pharmacy_name,owner_name,city,state,zip,phone,grade,outreach_priority,rmm_score,est_monthly_glp1_fills,est_annual_glp1_loss,hpsa_designated,hpsa_score,zip_diabetes_pct,zip_obesity_pct,zip_pct_65_plus,zip_median_income,zip_population,state_glp1_cost_per_pharmacy,county_fips,county_name,rucc_code,rural_classification
1083786875,STEELES PHARMACY INC,LARRY KISKADEN,GEORGETOWN,OH,45121,(937) 378-6159,A,Immediate,89.7,78,"$34,710",Yes,15,16.4,43.2,24.6,"$57,274",8931,"$1,109,138",39015,Brown County,1,Metro
1720759996,BERTRAM GEORGETOWN PHARMACY,ALEXANDER BERTRAM,GEORGETOWN,OH,45121,(937) 378-4844,A,Immediate,89.7,78,"$34,710",Yes,15,16.4,43.2,24.6,"$57,274",8931,"$1,109,138",39015,Brown County,1,Metro
1609525138,PARISH PHARMACY INC,KINGS PHARMACY,SHREVEPORT,LA,71103,(318) 635-8159,A,Immediate,89.6,56,"$24,660",Yes,22,27.4,51.1,27.6,"$27,958",6142,"$758,936",22017,Caddo Parish,2,Metro
1952342859,MICHAEL A CELAYETA,MICHAEL CELAYETA,HAPPY CAMP,CA,96039,(530) 493-2070,A,Immediate,89.6,64,"$28,227",Yes,19,16.3,34.8,33.8,"$40,333",647,"$914,252",06093,Siskiyou County,7,Rural-Remote
1265538664,POLKS CROSSGATES DISCOUNT DRUGS INC,JOHN GRAY,SHREVEPORT,LA,71103,(318) 429-0161,A,Immediate,89.6,56,"$24,660",Yes,22,27.4,51.1,27.6,"$27,958",6142,"$758,936",22017,Caddo Parish,2,Metro
1477601946,JAMES K KILLGORE INC,JAMES KILLGORE,HAYNESVILLE,LA,71038,(318) 624-1122,A,Immediate,89.6,56,"$24,660",Yes,12,24.8,48.7,25.4,"$27,134",3797,"$758,936",22027,Claiborne Parish,9,Rural-Remote
1588036552,BRFHH SHREVEPORT LLC,JASON LAFITTE,SHREVEPORT,LA,71103,(318) 675-3364,A,Immediate,89.6,56,"$24,660",Yes,22,27.4,51.1,27.6,"$27,958",6142,"$758,936",22017,Caddo Parish,2,Metro
1538288113,TED S PHARMACY LLC,DAN WARE,HAYNESVILLE,LA,71038,(318) 624-1053,A,Immediate,89.6,56,"$24,660",Yes,12,24.8,48.7,25.4,"$27,134",3797,"$758,936",22027,Claiborne Parish,9,Rural-Remote
1114083094,DAVIS PHARMACY,NANCY DAVIS,E MILLINOCKET,ME,04430,(207) 746-3721,A,Immediate,89.6,72,"$32,134",Yes,19,15.7,40.4,21.9,"$44,306",1545,"$1,100,613",23019,Penobscot County,3,Metro
1720145097,BEAVER PHARMACY LLC,APRIL MCBEE,BEAVER,OH,45613,(740) 226-5000,A,Immediate,89.6,78,"$34,710",Yes,19,16.3,44.5,18.9,"$36,855",3331,"$1,109,138",39131,Pike County,9,Rural-Remote
1760688030,DAVE'S SUPERMARKETS INC,JOEL WOLFE,CLEVELAND,OH,44128,(216) 991-8648,A,Immediate,89.5,78,"$34,710",Yes,23,21.3,45.2,21.4,"$44,615",27611,"$1,109,138",39035,Cuyahoga County,1,Metro
1336276807,JOSEPH ZELEK,JOSEPH ZELEK,DILLONVALE,OH,43917,(740) 769-7332,A,Immediate,89.5,78,"$34,710",Yes,15,15.3,42.3,27.6,"$60,750",2647,"$1,109,138",39081,Jefferson County,3,Metro
1518351139,"HOLLY STREET DRUGS, LLC",RACHEL OSTEEN,HOLLY HILL,SC,29059,(803) 496-0007,A,Immediate,89.5,51,"$22,633",Yes,22,22.8,45.3,27.9,"$37,993",5234,"$778,311",45075,Orangeburg County,4,Rural-Adjacent
1720012958,"C & B MAIN DISCOUNT DRUG CENTER, INC",EDWARD TING,KINSMAN,OH,44428,(330) 876-1228,A,Immediate,89.3,78,"$34,710",Yes,15,15.4,39.1,25.9,"$53,281",3196,"$1,109,138",39155,Trumbull County,2,Metro
1386742260,O NEALS DRUG STORE OF SNOW HILL,WALTON ONEAL,AURORA,NC,27806,(252) 322-4168,A,Immediate,89.3,53,"$23,369",Yes,22,20.8,42.4,25.8,"$44,306",2199,"$786,708",37013,Beaufort County,6,Rural-Adjacent
1134262629,SLW & BCW ENTERPRISES INC,BRETTON WALBERG,KINSMAN,OH,44428,(330) 876-0004,A,Immediate,89.3,78,"$34,710",Yes,15,15.4,39.1,25.9,"$53,281",3196,"$1,109,138",39155,Trumbull County,2,Metro
1134272644,PILL BOX PHARMACY INCORPORATED,JAMES DUCK,SHREVEPORT,LA,71101,(318) 865-0234,A,Immediate,89.2,56,"$24,660",Yes,22,25.6,51.3,25.4,"$17,924",6174,"$758,936",22017,Caddo Parish,2,Metro
1679383194,"APOTHEWORX, LLC",HEIDI CRAM,SHREVEPORT,LA,71101,(318) 863-1800,A,Immediate,89.2,56,"$24,660",Yes,22,25.6,51.3,25.4,"$17,924",6174,"$758,936",22017,Caddo Parish,2,Metro
1518517994,SCPG LOUISIANA LLC,UMAR FAROOQ,ST. JOSEPH,LA,71366,(318) 766-4563,A,Immediate,89.2,56,"$24,660",Yes,23,25.7,50.2,26.1,"$46,806",1454,"$758,936",22107,Tensas Parish,9,Rural-Remote
1477652337,DONALD W RAWLINGS,DONALD RAWLINGS,SURRY,VA,23883,(757) 294-3607,A,Immediate,89.2,65,"$28,642",Yes,14,18.2,41.6,27.4,"$73,125",1869,"$927,995",51181,Surry County,1,Metro
1124667027,"RINGGOLD PHARMACY & WELLNESS, LLC",JOHN BANNISTER,RINGGOLD,LA,71068,(318) 894-0278,A,Immediate,89.2,56,"$24,660",Yes,19,23.1,48.0,24.4,"$30,240",3325,"$758,936",22013,Bienville Parish,8,Rural-Adjacent
1447354402,INCA ENTERPRISES INC,CLOVIS BURCH,SHREVEPORT,LA,71101,(318) 222-8477,A,Immediate,89.2,56,"$24,660",Yes,22,25.6,51.3,25.4,"$17,924",6174,"$758,936",22017,Caddo Parish,2,Metro
1639276470,ANDERSONS EMPORIA PHARMACY,FRANK ANDERSON,EMPORIA,VA,23847,(434) 634-3131,A,Immediate,89.1,65,"$28,642",Yes,17,20.0,44.7,20.3,"$49,644",13346,"$927,995",51081,Greensville County,6,Rural-Adjacent
1417806688,MERIDIAN HEALTHCARE,DARLA GALLAGHER,YOUNGSTOWN,OH,44509,(330) 797-0070,A,Immediate,89.0,78,"$34,710",Yes,18,18.0,44.3,18.3,"$36,472",10775,"$1,109,138",39099,Mahoning County,2,Metro
1295973493,ANTONITO PHARMACY LLC,BRYAN SANDOVAL,ANTONITO,CO,81120,(719) 587-3885,A,Immediate,89.0,61,"$27,206",Yes,18,17.2,32.0,26.3,"$39,423",1976,"$970,000",08021,Conejos County,9,Rural-Remote
1760543268,M R MAIYER INC,MATTHEW MAIYER,MANSFIELD,OH,44907,(419) 756-6032,A,Immediate,89.0,78,"$34,710",Yes,19,16.1,40.2,23.7,"$44,033",15157,"$1,109,138",39139,Richland County,3,Metro
1992320626,NHP RX SERVICES INC,NATHAN PAYNE,BROOKNEAL,VA,24528,(434) 376-2220,A,Immediate,89.0,65,"$28,642",Yes,14,17.6,38.9,23.2,"$56,014",3793,"$927,995",51031,Campbell County,2,Metro
1376554949,"UPTOWN PHARMACY OF KINGMAN , INC",CHRIS PROFFIT,GOLDEN VALLEY,AZ,86413,(928) 565-3900,A,Immediate,88.9,73,"$32,482",Yes,19,16.0,35.8,36.0,"$42,752",12075,"$1,165,330",04015,Mohave County,3,Metro
1437586294,DONNA'S PHARMACY,DONNA AVANT,EHRHARDT,SC,29081,(803) 267-2121,A,Immediate,88.9,51,"$22,633",Yes,19,19.0,39.7,45.3,"$36,061",1202,"$778,311",45009,Bamberg County,9,Rural-Remote
1790858934,"LAPERLE'S IGA PHARMACY, INC",DOUG ELLIS,COLEBROOK,NH,03576,(603) 237-5033,A,Immediate,88.9,100,"$44,178",Yes,12,14.8,37.3,29.0,"$51,822",2740,"$1,533,653",33007,Coos County,7,Rural-Remote
1740438647,EUTAWVILLE PHARMACY,SHERRY PARSONS,EUTAWVILLE,SC,29048,(803) 492-9201,A,Immediate,88.9,51,"$22,633",Yes,22,22.3,43.8,27.1,"$42,672",4680,"$778,311",45075,Orangeburg County,4,Rural-Adjacent
1013162312,"NORTH VILLAGE PHARMACY, INC",HUBERT MASSENGILL,YANCEYVILLE,NC,27379,(336) 694-4104,A,Immediate,88.9,53,"$23,369",Yes,19,18.6,42.3,30.3,"$41,361",4143,"$786,708",37033,Caswell County,8,Rural-Adjacent
1730652652,EHRHARDT PHARMACY LLC,DONNA AVANT,EHRHARDT,SC,29081,(803) 267-2121,A,Immediate,88.9,51,"$22,633",Yes,19,19.0,39.7,45.3,"$36,061",1202,"$778,311",45009,Bamberg County,9,Rural-Remote
1568600989,"LONESOME PINE ECONOMY DRUG, INC.",DAVID BROWN,NORTON,VA,24273,(276) 679-5190,A,Immediate,88.8,65,"$28,642",Yes,14,15.6,41.6,21.7,"$39,797",5860,"$927,995",51195,Wise County,7,Rural-Remote
1508006461,CAVALIER PHARMACY 2 INC,RICK MULLINS,NORTON,VA,24273,(276) 679-0888,A,Immediate,88.8,65,"$28,642",Yes,14,15.6,41.6,21.7,"$39,797",5860,"$927,995",51195,Wise County,7,Rural-Remote
1457091902,HUNSAKER ENTERPRISES LLC,JASON HUNSAKER,NORTON,VA,24273,(276) 365-8182,A,Immediate,88.8,65,"$28,642",Yes,14,15.6,41.6,21.7,"$39,797",5860,"$927,995",51195,Wise County,7,Rural-Remote
1851332662,"RIDGEWAY FAMILY PHARMACY, INC.",ROBERT PRATT,RIDGEWAY,VA,24148,(276) 956-5520,A,Immediate,88.8,65,"$28,642",Yes,15,16.7,41.5,23.6,"$54,155",8528,"$927,995",51089,Henry County,4,Rural-Adjacent
1275637241,NORTON COMMUNITY PHYSICIAN SERVICES LLC,CARL KILGORE,NORTON,VA,24273,(276) 439-1360,A,Immediate,88.8,65,"$28,642",Yes,14,15.6,41.6,21.7,"$39,797",5860,"$927,995",51195,Wise County,7,Rural-Remote
1184645145,MEDICAL ARTS PHCY OF ST MARYS,CAROL CAMPBELL,NORTON,VA,24273,(276) 679-7406,A,Immediate,88.8,65,"$28,642",Yes,14,15.6,41.6,21.7,"$39,797",5860,"$927,995",51195,Wise County,7,Rural-Remote
1407860307,"BUNKIE CITY DRUG, INC.",JEFFREY JUNEAU,BUNKIE,LA,71322,(318) 346-6307,A,Immediate,88.7,56,"$24,660",Yes,22,24.1,48.2,23.8,"$25,655",5257,"$758,936",22009,Avoyelles Parish,6,Rural-Adjacent
1265541171,"NEW PARRINO DRUG STORE, INC.",RICHARD THIBAUT DJAPNI,BUNKIE,LA,71322,(318) 346-7204,A,Immediate,88.7,56,"$24,660",Yes,22,24.1,48.2,23.8,"$25,655",5257,"$758,936",22009,Avoyelles Parish,6,Rural-Adjacent
1710908033,"BIAS REALTY, LTD",WILLIAM THORNE,JEFFERSON,OH,44047,(440) 576-6258,A,Immediate,88.7,78,"$34,710",Yes,15,15.2,44.2,26.6,"$59,720",8379,"$1,109,138",39007,Ashtabula County,1,Metro
1942387287,FRUTH PHARMACY OF OHIO INC,ANDREW BECKER,POMEROY,OH,45769,(740) 992-1536,A,Immediate,88.7,78,"$34,710",Yes,18,16.8,43.8,19.4,"$49,063",5560,"$1,109,138",39105,Meigs County,8,Rural-Adjacent
1346255270,FRUTH PHARMACY OF OHIO INC,ANDREW BECKER,POMEROY,OH,45769,(740) 992-6491,A,Immediate,88.7,78,"$34,710",Yes,18,16.8,43.8,19.4,"$49,063",5560,"$1,109,138",39105,Meigs County,8,Rural-Adjacent
1740263680,MCCULLOUGH & RIFFLE DRUGS INC,EDWARD ZATTA,POMEROY,OH,45769,(740) 992-2955,A,Immediate,88.7,78,"$34,710",Yes,18,16.8,43.8,19.4,"$49,063",5560,"$1,109,138",39105,Meigs County,8,Rural-Adjacent
1316699077,"CHC PHARMACY PARTNERS, INC.",DAVID CHRISTIAN,NEW CANTON,VA,23123,(434) 380-8788,A,Immediate,88.7,65,"$28,642",Yes,17,17.9,43.1,21.9,"$65,288",1934,"$927,995",51029,Buckingham County,8,Rural-Adjacent
1033969225,BUNKIE GENERAL PHARMACY LLC,LATRICE WILLIAMS,BUNKIE,LA,71322,(318) 346-6681,A,Immediate,88.7,56,"$24,660",Yes,22,24.1,48.2,23.8,"$25,655",5257,"$758,936",22009,Avoyelles Parish,6,Rural-Adjacent
1659862936,ADAPT,MICHELLE WATSON,PORT ORFORD,OR,97465,(541) 951-7723,A,Immediate,88.7,52,"$22,955",Yes,16,18.9,41.2,46.7,"$39,718",1777,"$759,653",41015,Curry County,7,Rural-Remote
1518972124,BUNKIE PHARMACY INC,FRED FOGLEMAN,BUNKIE,LA,71322,(318) 346-6343,A,Immediate,88.7,56,"$24,660",Yes,22,24.1,48.2,23.8,"$25,655",5257,"$758,936",22009,Avoyelles Parish,6,Rural-Adjacent
1902573686,ONEALS OF PLYMOUTH INC,WALTON ONEAL,PLYMOUTH,NC,27962,(252) 943-2643,A,Immediate,88.6,53,"$23,369",Yes,20,21.5,45.5,24.3,"$42,342",7015,"$786,708",37187,Washington County,9,Rural-Remote
1205934171,WOMBLE DRUG STORE,JONATHAN LUNDY,PLYMOUTH,NC,27962,(252) 793-9036,A,Immediate,88.6,53,"$23,369",Yes,20,21.5,45.5,24.3,"$42,342",7015,"$786,708",37187,Washington County,9,Rural-Remote
1194735720,KNISLEY PHARMACY LIMITED,CASEY MCFADDEN,BAINBRIDGE,OH,45612,(740) 634-3231,A,Immediate,88.6,78,"$34,710",Yes,18,16.4,44.7,19.5,"$50,500",4626,"$1,109,138",39141,Ross County,4,Rural-Adjacent
1932873049,COMMUNITY ACTION COMMITTEE OF PIKE COUNTY,KEITH PITTS,WAVERLY,OH,45690,(740) 289-2371,A,Immediate,88.5,78,"$34,710",Yes,19,16.3,42.9,21.3,"$48,201",13315,"$1,109,138",39131,Pike County,9,Rural-Remote
1942690698,ADENA PHARMACY LLC,MICHAEL JOHNSON,WAVERLY,OH,45690,(740) 947-6320,A,Immediate,88.5,78,"$34,710",Yes,19,16.3,42.9,21.3,"$48,201",13315,"$1,109,138",39131,Pike County,9,Rural-Remote
1629078118,FRUTH PHARMACY INC,ANDREW BECKER,CHARLESTON,WV,25301,(304) 341-0257,A,Immediate,88.5,52,"$23,103",Yes,20,21.2,46.1,24.9,"$21,063",2454,"$753,242",54039,Kanawha County,3,Metro
1982619813,FRUTH PHARMACY OF OHIO INC,ANDREW BECKER,WAVERLY,OH,45690,(740) 947-5018,A,Immediate,88.5,78,"$34,710",Yes,19,16.3,42.9,21.3,"$48,201",13315,"$1,109,138",39131,Pike County,9,Rural-Remote
1396756953,BARTLEYS DISCOUNT PHARMACY INC,TOM BARTLEY,WAVERLY,OH,45690,(740) 947-2126,A,Immediate,88.5,78,"$34,710",Yes,19,16.3,42.9,21.3,"$48,201",13315,"$1,109,138",39131,Pike County,9,Rural-Remote
1003911884,CLAYPOOL HILL PHARMACY,SHANNON MCGRAW,POUNDING MILL,VA,24637,(276) 963-3502,A,Immediate,88.4,65,"$28,642",Yes,18,15.3,40.4,25.1,"$53,900",3595,"$927,995",51185,Tazewell County,7,Rural-Remote
1831532944,FUTRELL PHARMACY SERVICE INC,WILLIAM FUTRELL,WARRENTON,NC,27589,(252) 257-2147,A,Immediate,88.4,53,"$23,369",Yes,22,22.0,46.3,23.5,"$43,878",6763,"$786,708",37185,Warren County,8,Rural-Adjacent
1063524908,W & B DRUGS INC,SHIRLEY WATTS,MARION,IN,46952,(765) 664-7463,A,Immediate,88.4,131,"$58,212",Yes,16,16.8,41.7,21.7,"$53,481",17825,"$2,002,843",18053,Grant County,4,Rural-Adjacent
1922656404,PRESBYTERIAN MEDICAL SERVICES,JOEL WRIGHT,PECOS,NM,87552,(505) 757-7111,A,Immediate,88.4,70,"$31,295",Yes,21,16.3,36.8,24.3,"$52,416",2175,"$1,009,149",35047,San Miguel County,6,Rural-Adjacent
1639391493,JOHN MARK BUKMIR,JOHN BUKMIR,BRILLIANT,OH,43913,(740) 598-4755,A,Immediate,88.3,78,"$34,710",Yes,15,17.0,45.4,17.6,"$49,100",1065,"$1,109,138",39081,Jefferson County,3,Metro
1780744490,SPENCERS DRUG STORE INC,KERI YANCEY,BLACKSTONE,VA,23824,(434) 292-3132,A,Immediate,88.3,65,"$28,642",Yes,18,18.8,43.4,20.6,"$59,289",6650,"$927,995",51135,Nottoway County,8,Rural-Adjacent
1568527752,HOPEHEALTH INC,MARK VINSON,GREELEYVILLE,SC,29056,(843) 426-2170,A,Immediate,88.3,51,"$22,633",Yes,21,19.6,42.6,25.7,"$43,301",2288,"$778,311",45089,Williamsburg County,6,Rural-Adjacent
1801659883,"LINCOLN COUNTY PRIMARY CARE CENTER, INC.",LETITIA WEAVER-SCITES,WHITESVILLE,WV,25209,(681) 505-0006,A,Immediate,88.2,52,"$23,103",Yes,20,20.3,47.6,33.6,"$49,926",529,"$753,242",54005,Boone County,3,Metro
1093813768,ALLEN COUNTY HEALTH PARTNERS,JENNIFER CLARK,LIMA,OH,45804,(419) 221-3723,A,Immediate,88.2,78,"$34,710",Yes,19,18.1,44.9,18.4,"$42,594",14197,"$1,109,138",39003,Allen County,3,Metro
1194902528,MOM & POPS FAMILY PHARMACY,ERROL DUPLANTINS,SPRINGHILL,LA,71075,(318) 539-6337,A,Immediate,88.2,56,"$24,660",Yes,19,23.6,47.9,23.1,"$33,189",5417,"$758,936",22119,Webster Parish,6,Rural-Adjacent
1861949265,FALCON PHARMACY INVESTMENTS LLC,GARY BARR,SABINA,OH,45169,(937) 584-2424,A,Immediate,88.2,78,"$34,710",Yes,14,15.7,43.1,20.4,"$52,061",4410,"$1,109,138",39027,Clinton County,6,Rural-Adjacent
1992127062,"VALLEY HEALTH CARE, INC.",ROBERT BUTCHER,MILL CREEK,WV,26280,(304) 335-2050,A,Immediate,88.2,52,"$23,103",Yes,15,20.7,51.1,26.9,"$47,386",1384,"$753,242",54083,Randolph County,7,Rural-Remote
1063043891,"WHITESVILLE FAMILY PHARMACY, INC",STEPHANIE MASSEY,WHITESVILLE,WV,25209,(304) 854-0825,A,Immediate,88.2,52,"$23,103",Yes,20,20.3,47.6,33.6,"$49,926",529,"$753,242",54005,Boone County,3,Metro
1548286024,"BROADWATER DRUG, INC",ANTHONY STREET,GATE CITY,VA,24251,(276) 386-3821,A,Immediate,88.2,65,"$28,642",Yes,21,15.7,37.9,25.8,"$44,990",7976,"$927,995",51169,Scott County,2,Metro
1063547263,RICHLAND INC.,FREDRICK MESSINA,SABINA,OH,45169,(937) 584-2424,A,Immediate,88.2,78,"$34,710",Yes,14,15.7,43.1,20.4,"$52,061",4410,"$1,109,138",39027,Clinton County,6,Rural-Adjacent
1114361805,MOUNTAINEER DRUG INC.,MEGAN SMARR,WHITESVILLE,WV,25209,(304) 854-7990,A,Immediate,88.2,52,"$23,103",Yes,20,20.3,47.6,33.6,"$49,926",529,"$753,242",54005,Boone County,3,Metro
1952732984,TOWN DRUG OF SABINA LLC,LONNIE CRAFT,SABINA,OH,45169,(937) 584-2424,A,Immediate,88.2,78,"$34,710",Yes,14,15.7,43.1,20.4,"$52,061",4410,"$1,109,138",39027,Clinton County,6,Rural-Adjacent
1447672274,VALLEY HEALTH CARE INC,SANDRA ELZA,MILL CREEK,WV,26280,(304) 335-6005,A,Immediate,88.2,52,"$23,103",Yes,15,20.7,51.1,26.9,"$47,386",1384,"$753,242",54083,Randolph County,7,Rural-Remote
1467738732,GARFIELD LOWCOST PHARMACY LLC,ABEDALHAKEEM ABUKHALIL,CLEVELAND,OH,44104,(216) 795-4000,A,Immediate,88.2,78,"$34,710",Yes,23,23.2,51.0,17.1,"$24,009",19716,"$1,109,138",39035,Cuyahoga County,1,Metro
1295875029,MALL PHARMACY LLC,JAMES O'GLEE,SPRINGHILL,LA,71075,(318) 539-3622,A,Immediate,88.2,56,"$24,660",Yes,19,23.6,47.9,23.1,"$33,189",5417,"$758,936",22119,Webster Parish,6,Rural-Adjacent
1780741819,THE APOTHECARY CENTER INC.,MARCEL NUNES,SPRINGFIELD,MA,01103,(413) 734-2080,A,Immediate,88.2,131,"$58,120",Yes,16,20.2,46.1,14.1,"$21,458",2336,"$1,914,821",25013,Hampden County,2,Metro
1992859342,ROBERTSONS FAMILY PHARMACY,RAYMOND ROBERTSON,SPRINGHILL,LA,71075,(318) 539-5977,A,Immediate,88.2,56,"$24,660",Yes,19,23.6,47.9,23.1,"$33,189",5417,"$758,936",22119,Webster Parish,6,Rural-Adjacent
1902838949,SPRINGHILL FAMILY PHARMACY LLC,PETER SAAD,SPRINGHILL,LA,71075,(318) 539-3451,A,Immediate,88.2,56,"$24,660",Yes,19,23.6,47.9,23.1,"$33,189",5417,"$758,936",22119,Webster Parish,6,Rural-Adjacent
1912089053,HENCH ENTERPRISES INC,THERESA STAFFORD,LIMA,OH,45804,(419) 222-9355,A,Immediate,88.2,78,"$34,710",Yes,19,18.1,44.9,18.4,"$42,594",14197,"$1,109,138",39003,Allen County,3,Metro
1760772487,HEALTH FACILITIES INC,AMANDA SMITH,MILL CREEK,WV,26280,(304) 335-6005,A,Immediate,88.2,52,"$23,103",Yes,15,20.7,51.1,26.9,"$47,386",1384,"$753,242",54083,Randolph County,7,Rural-Remote
1255816526,SHIV-SHAKTI RX INC.,SANDIPKUMAR PATEL,DAYTON,OH,45417,(937) 424-4599,A,Immediate,88.1,78,"$34,710",Yes,19,24.6,49.1,18.5,"$35,027",28161,"$1,109,138",39113,Montgomery County,2,Metro
1174620918,"OLDE VIRGINIA PHARMACY, INC.",SCOTT COLE,TAZEWELL,VA,24651,(276) 988-7977,A,Immediate,88.1,65,"$28,642",Yes,18,15.1,39.0,25.0,"$45,964",5683,"$927,995",51185,Tazewell County,7,Rural-Remote
1922805704,ESTHER PHARMACY LLC,ABEL NGOH,DAYTON,OH,45417,(937) 684-3871,A,Immediate,88.1,78,"$34,710",Yes,19,24.6,49.1,18.5,"$35,027",28161,"$1,109,138",39113,Montgomery County,2,Metro
1730242298,CLINCH VALLEY PHARMACY,RICHARD STANSBURY,TAZEWELL,VA,24651,(276) 988-4871,A,Immediate,88.1,65,"$28,642",Yes,18,15.1,39.0,25.0,"$45,964",5683,"$927,995",51185,Tazewell County,7,Rural-Remote
1699924621,RURAL HEALTH GROUP INC,BRIAN HARRIS,NORLINA,NC,27563,(252) 536-5831,A,Immediate,88.0,53,"$23,369",Yes,22,19.6,47.0,22.4,"$39,732",5300,"$786,708",37185,Warren County,8,Rural-Adjacent
1841838372,FAIRMONT DRUG COMPANY LLC,JOE WILLIAMS,FAIRMONT,NC,28340,(910) 628-4200,A,Immediate,88.0,53,"$23,369",Yes,24,21.3,49.1,22.7,"$38,188",9756,"$786,708",37155,Robeson County,4,Rural-Adjacent
1477189553,41 SOUTH SUPPLY INC,JASON FOIL,FAIRMONT,NC,28340,(910) 535-4190,A,Immediate,88.0,53,"$23,369",Yes,24,21.3,49.1,22.7,"$38,188",9756,"$786,708",37155,Robeson County,4,Rural-Adjacent
1659143212,MOUNT GAY PHARMACY INC,TERRI DOSS,MOUNT GAY,WV,25637,(304) 896-0015,A,Immediate,88.0,52,"$23,103",Yes,21,20.9,47.9,33.1,"$51,667",1234,"$753,242",54045,Logan County,6,Rural-Adjacent
1033084124,LINCOLN COUNTY PRIMARY CARE CENTER INC,LETITIA WEAVER-SCITES,DELBARTON,WV,25670,(304) 475-1761,A,Immediate,88.0,52,"$23,103",Yes,21,20.2,44.3,26.4,"$36,125",3312,"$753,242",54059,Mingo County,8,Rural-Adjacent
1275969487,ROBESON HEALTH CARE CORPORATION,GEORGE HALL,FAIRMONT,NC,28340,(910) 535-4003,A,Immediate,88.0,53,"$23,369",Yes,24,21.3,49.1,22.7,"$38,188",9756,"$786,708",37155,Robeson County,4,Rural-Adjacent
1265808166,"CHS, INC",ADRIAN WILSON,RAPHINE,VA,24472,(540) 851-1760,A,Immediate,88.0,65,"$28,642",Yes,20,14.6,38.2,29.0,"$50,559",2204,"$927,995",51163,Rockbridge County,6,Rural-Adjacent
1366062671,APPALACHIAN RX LLC,MATTHEW CARPENTER,WEBSTER SPRINGS,WV,26288,(304) 619-2401,A,Immediate,87.9,52,"$23,103",Yes,23,19.8,42.7,30.1,"$37,348",2958,"$753,242",54101,Webster County,9,Rural-Remote
1891821203,SUTHAR LTD,PARESH SUTHAR,MARTINSVILLE,VA,24112,(276) 666-6614,A,Immediate,87.9,65,"$28,642",Yes,15,19.1,42.9,23.3,"$47,059",30862,"$927,995",51089,Henry County,4,Rural-Adjacent
1437164365,FRUTH PHARMACY OF OHIO INC,ANDREW BECKER,WELLSTON,OH,45692,(740) 384-2174,A,Immediate,87.9,78,"$34,710",Yes,15,16.6,46.7,19.3,"$52,449",7699,"$1,109,138",39079,Jackson County,7,Rural-Remote
1841236338,GOAD & DAVIS COMPANY INC,PAMELA FULLER MILLER,MARTINSVILLE,VA,24112,(276) 632-6222,A,Immediate,87.9,65,"$28,642",Yes,15,19.1,42.9,23.3,"$47,059",30862,"$927,995",51089,Henry County,4,Rural-Adjacent
1356374268,MARTINSVILLE FAMILY PHARMACY,ROBERT PRATT,MARTINSVILLE,VA,24112,(276) 634-0922,A,Immediate,87.9,65,"$28,642",Yes,15,19.1,42.9,23.3,"$47,059",30862,"$927,995",51089,Henry County,4,Rural-Adjacent
1841738895,MARTINSVILLE PHARMACY INC,JAMES GLASS,MARTINSVILLE,VA,24112,(276) 632-0816,A,Immediate,87.9,65,"$28,642",Yes,15,19.1,42.9,23.3,"$47,059",30862,"$927,995",51089,Henry County,4,Rural-Adjacent
1205565694,ADENA PHARMACY LLC,MICHAEL JOHNSON,WELLSTON,OH,45692,(740) 384-7715,A,Immediate,87.9,78,"$34,710",Yes,15,16.6,46.7,19.3,"$52,449",7699,"$1,109,138",39079,Jackson County,7,Rural-Remote
1033186192,"WILLIAMS BROS. HEALTH CARE PHARMACY, INC.",CHARLES WILLIAMS,PAOLI,IN,47454,(812) 723-3907,A,Immediate,87.9,131,"$58,212",Yes,19,15.0,40.6,22.2,"$53,931",7529,"$2,002,843",18117,Orange County,8,Rural-Adjacent
1760143408,CORNERSTONE FAMILY PHARMACY LLC,IAN GLADWELL,RICHWOOD,WV,26261,(304) 846-0180,A,Immediate,87.9,52,"$23,103",Yes,19,19.8,42.8,27.7,"$34,255",3115,"$753,242",54025,Greenbrier County,6,Rural-Adjacent
1518955103,HIGHLANDER PHARMACY INC.,JEFFREY KESECKER,WEBSTER SPRINGS,WV,26288,(304) 847-5151,A,Immediate,87.9,52,"$23,103",Yes,23,19.8,42.7,30.1,"$37,348",2958,"$753,242",54101,Webster County,9,Rural-Remote
1982626552,COLUMBIA PHARMACY INC,WALTON ONEAL,COLUMBIA,NC,27925,(252) 796-2421,A,Immediate,87.9,53,"$23,369",Yes,16,17.5,42.0,26.1,"$41,607",3206,"$786,708",37177,Tyrrell County,9,Rural-Remote
1992106223,"FIRST FAMILY PHARMACY, LLC",ROBERT COCKMAN,MARTINSVILLE,VA,24112,(336) 693-8330,A,Immediate,87.9,65,"$28,642",Yes,15,19.1,42.9,23.3,"$47,059",30862,"$927,995",51089,Henry County,4,Rural-Adjacent
1568565117,AXXA INC,FLOYD ROBERTSON,MARTINSVILLE,VA,24112,(276) 666-6644,A,Immediate,87.9,65,"$28,642",Yes,15,19.1,42.9,23.3,"$47,059",30862,"$927,995",51089,Henry County,4,Rural-Adjacent
1902803141,"J & B DRUG STORE, INC.",LEISA JARVIS-STOVER,GRANTSVILLE,WV,26147,(304) 354-7737,A,Immediate,87.8,52,"$23,103",Yes,19,21.5,40.7,32.1,"$41,929",1873,"$753,242",54013,Calhoun County,8,Rural-Adjacent
