display_name,owner_name,city,state,zip,phone,grade,outreach_priority,segment,est_monthly_glp1_fills,est_annual_loss,final_score
TOPRX PHARMACY INC,POUYA FARZADFAR,MISSION HILLS,CA,91345,8182147474,A,Immediate Outreach,GLP-1 Loss,508,240792.0,85.4
PURESOURCE ADVANCED INC,LAURA LUSKIN,MISSION HILLS,CA,91345,8186390108,A,Immediate Outreach,GLP-1 Loss,508,240792.0,85.4
SUNRISE PHARMACY INC,KIM PHAM,VALLEY SPRINGS,CA,95252,2097729088,A,Immediate Outreach,GLP-1 Loss,516,244584.0,85.3
GNRX PHARMACY INC,ANTOANELA IOANA ALEXANDRU,SAN PEDRO,CA,90732,3108688770,A,Immediate Outreach,MFP Cash Flow,489,231792.0,85.3
FOOTHILL MEDICAL PHARMACY INC,SEVAK AVANESI,TUJUNGA,CA,91042,8182080764,A,Immediate Outreach,GLP-1 Loss,497,235584.0,85.3
FOOTHILL REMEDY DRUGS,AVETIS PAPIKYAN,TUJUNGA,CA,91042,8182362500,A,Immediate Outreach,GLP-1 Loss,497,235584.0,85.3
SPIRITED HRACH OF THE VALLEY INC,KRISTINEH YOUSEFIAN,TUJUNGA,CA,91042,8182739338,A,Immediate Outreach,GLP-1 Loss,497,235584.0,85.3
GRAND POLITE INC.,ARTHUR HAGOPIAN,TUJUNGA,CA,91042,8188754053,A,Immediate Outreach,GLP-1 Loss,497,235584.0,85.3
LILIT ARZUMANYAN INC,LILIT ARZUMANYAN,TUJUNGA,CA,91042,8183529200,A,Immediate Outreach,GLP-1 Loss,497,235584.0,85.3
VP PHARMACIES INC,VAHAGEN PARAMAZYAN,TUJUNGA,CA,91042,8182933444,A,Immediate Outreach,GLP-1 Loss,497,235584.0,85.3
PHARMEDQUEST PHARMACY SERVICES,DALILA IBARRA,LOS ANGELES,CA,90014,2134253131,A,Immediate Outreach,GLP-1 Loss,517,245064.0,85.3
ZAHER PHARMACY&MED,ABDUL NOFEL,LOS ANGELES,CA,90014,2136239171,A,Immediate Outreach,GLP-1 Loss,517,245064.0,85.3
"ARARAT PHARMACY GROUP, INC.",GURGEN BAGDASARIAN,GLENDALE,CA,91205,8186372177,A,Immediate Outreach,GLP-1 Loss,503,238416.0,85.3
AVS PHARMACY INC,VARDUI MALUMYAN,GLENDALE,CA,91205,8184848680,A,Immediate Outreach,GLP-1 Loss,503,238416.0,85.3
"BROADWAY MED GROUP, INC",ROSS TARKHAN,GLENDALE,CA,91205,8189450050,A,Immediate Outreach,GLP-1 Loss,503,238416.0,85.3
CENTRAL PHARMACY GROUP INC,RAFFI PAPAZIAN,GLENDALE,CA,91205,8185029097,A,Immediate Outreach,GLP-1 Loss,503,238416.0,85.3
GLENDALE WEST PHARMACY INC,MONTE ALADADI,GLENDALE,CA,91205,8185485157,A,Immediate Outreach,GLP-1 Loss,503,238416.0,85.3
I AND G PHARMACY INC.,LUSINE ISHTOYAN,GLENDALE,CA,91205,8185001399,A,Immediate Outreach,GLP-1 Loss,503,238416.0,85.3
K & S ROSENSTEIN INC,KAREN HOVAGIMYAN,GLENDALE,CA,91205,8185461400,A,Immediate Outreach,GLP-1 Loss,503,238416.0,85.3
ABM PHARMACY INC,HAIBERT BABAKHANIAN,GLENDALE,CA,91205,8182424216,A,Immediate Outreach,GLP-1 Loss,503,238416.0,85.3
ALL FOR HEALTH HEALTH FOR ALL INC,ADRINEH EBRAHIMIAN,GLENDALE,CA,91205,8184093020,A,Immediate Outreach,GLP-1 Loss,503,238416.0,85.3
ARMEN PHARMACY INC.,ARMEN DERHARTUNIAN,GLENDALE,CA,91205,8185510082,A,Immediate Outreach,GLP-1 Loss,503,238416.0,85.3
CENTRAL PHARMACY GROUP INC,RAFFI PAPAZIAN,GLENDALE,CA,91205,8185029097,A,Immediate Outreach,GLP-1 Loss,503,238416.0,85.3
EXPRESS CARE PHARMACY INC.,MIKAYEL MIKAYELYAN,GLENDALE,CA,91205,8182443330,A,Immediate Outreach,GLP-1 Loss,503,238416.0,85.3
GAA PHARMACY INC,ANET GABRIELYAN,GLENDALE,CA,91205,8185000800,A,Immediate Outreach,GLP-1 Loss,503,238416.0,85.3
GLENDALE MEDICAL ARTS CENTER PHARMACY INC.,ROBERT MOKHTARIAN,GLENDALE,CA,91205,8185000800,A,Immediate Outreach,GLP-1 Loss,503,238416.0,85.3
K & S HOFFMAN INC,SEVAK HOVAGIMYAN,GLENDALE,CA,91205,8185461400,A,Immediate Outreach,GLP-1 Loss,503,238416.0,85.3
"MET PHARMACY, INC",MARY KANDAHARIAN,GLENDALE,CA,91205,8188397999,A,Immediate Outreach,GLP-1 Loss,503,238416.0,85.3
"RAMA DRUGS, INC.",ARMAN VOSKERCHYAN,GLENDALE,CA,91205,7472821616,A,Immediate Outreach,GLP-1 Loss,503,238416.0,85.3
PETRA PHARMACY CORP,LINDA RABADI,SAN JACINTO,CA,92583,9519275710,A,Immediate Outreach,DIR Fee Squeeze,553,262128.0,85.1
HARE KRISHNA HEALTH GROUP INC,DHRUVIN PATEL,SAN JACINTO,CA,92583,9512254244,A,Immediate Outreach,DIR Fee Squeeze,553,262128.0,85.1
"PETALUMA HEALTH CENTER, INC.",MOLLY JOUANEH,POINT REYES STATION,CA,94956,7075597500,A,Immediate Outreach,MFP Cash Flow,478,226572.0,85.1
"WEST MARIN RX, INC.",ALAN CHAN,POINT REYES STATION,CA,94956,4156631121,A,Immediate Outreach,MFP Cash Flow,478,226572.0,85.1
"WEST MARIN PHARMACY, INC.",ZSUZSANNA BIRAN,POINT REYES STATION,CA,94956,4156631121,A,Immediate Outreach,MFP Cash Flow,478,226572.0,85.1
DHUGGA INVESTMENTS LLC,ARONPAL DHUGGA,LIVE OAK,CA,95953,5306955100,A,Immediate Outreach,GLP-1 Loss,529,250752.0,85.1
FAMILY DRUG INC.,ROXANN GRACIA,NAPA,CA,94558,7073631607,A,Immediate Outreach,MFP Cash Flow,498,236052.0,85.1
OLE HEALTH,ALICIA HARDY,NAPA,CA,94558,7072541770,A,Immediate Outreach,MFP Cash Flow,498,236052.0,85.1
"PHARMACA INTEGRATIVE PHARMACY, INC.",ALISON FARRELL,NAPA,CA,94558,7072530970,A,Immediate Outreach,MFP Cash Flow,498,236052.0,85.1
"FAMILY HEALTH CARE CENTERS OF GREATER LOS ANGELES, INC.",RAQUEL VILLA,COMMERCE,CA,90040,5629289600,A,Immediate Outreach,DIR Fee Squeeze,541,256440.0,85.1
2 M PHARMACY INC,MICHAEL MILLER,ALTADENA,CA,91001,6267971163,A,Immediate Outreach,GLP-1 Loss,493,233688.0,85.1
NIPOMO PHARMACY INC,GHOLAM ROUZITALAB,NIPOMO,CA,93444,8059291929,A,Immediate Outreach,MFP Cash Flow,494,234156.0,85.0
BELLA VIDA PHARMACY INC,CHEN JING,TORRANCE,CA,90502,3103203333,A,Immediate Outreach,GLP-1 Loss,493,233688.0,85.0
TUSTIN COMMUNITY PHARMACY INC,ADAM BOLLENBACH,VILLA PARK,CA,92861,7149983030,B,Immediate Outreach,MFP Cash Flow,483,228936.0,84.9
PRICE LESS DRUG STORE,WILLIAM WALTER,CARMICHAEL,CA,95608,9164839961,B,Immediate Outreach,GLP-1 Loss,497,235584.0,84.9
INNOVA PHARMACEUTICALS INC,TIM LE,CARMICHAEL,CA,95608,9164816900,B,Immediate Outreach,GLP-1 Loss,497,235584.0,84.9
BETTER HEALTH PHARMACY & MEDICAL SUPPLY,VAHAGUN SAFARIAN,SUNLAND,CA,91040,8183536666,B,Immediate Outreach,GLP-1 Loss,494,234156.0,84.9
COMPLETE COMPOUNDING PHARMACY CORP,KARINA KESHISHIAN,SUNLAND,CA,91040,8182933348,B,Immediate Outreach,GLP-1 Loss,494,234156.0,84.9
MEDEX PHARMACIES CORP,KARINA KESHISHIAN,SUNLAND,CA,91040,8189251321,B,Immediate Outreach,GLP-1 Loss,494,234156.0,84.9
ABC PHARMACY ENTERPRISES INC,LEO LAU,ALHAMBRA,CA,91803,6264578888,B,Immediate Outreach,GLP-1 Loss,501,237480.0,84.9
CTM PHARMACY CORP,CECILIA NAKAJIMA,ALHAMBRA,CA,91803,6262891990,B,Immediate Outreach,GLP-1 Loss,501,237480.0,84.9
BEVERLY PLAZA RX INC,MAIS MELIKIAN,MONTEBELLO,CA,90640,3237257155,B,Immediate Outreach,DIR Fee Squeeze,514,243636.0,84.8
CEDRA PHARMACY LOS ANGELES LLC,MAZEN KARNABY,MONTEBELLO,CA,90640,3232064466,B,Immediate Outreach,DIR Fee Squeeze,514,243636.0,84.8
KMTV INC.,MINH DO,MONTEBELLO,CA,90640,3232780016,B,Immediate Outreach,DIR Fee Squeeze,514,243636.0,84.8
PHARMLINK INC,MYRNA TRILLANA,MONTEBELLO,CA,90640,3236942581,B,Immediate Outreach,DIR Fee Squeeze,514,243636.0,84.8
"E.K. PHARMACY SOLUTIONS, INC",EDWARD OU-YOUNG,LOS ANGELES,CA,90013,2132535999,B,Immediate Outreach,GLP-1 Loss,556,263544.0,84.7
PHARMEDQUEST PHARMACY SERVICES,DALILA IBARRA,LOS ANGELES,CA,90013,2134438627,B,Immediate Outreach,GLP-1 Loss,556,263544.0,84.7
PIH HEALTH COMMUNITY PHARMACY LLC,TRACY TRAN,SANTA FE SPRINGS,CA,90670,5629672810,B,Immediate Outreach,DIR Fee Squeeze,514,243636.0,84.7
RIVENDELL INC.,THOMAS ROBERSON,SANTA FE SPRINGS,CA,90670,5629491003,B,Immediate Outreach,DIR Fee Squeeze,514,243636.0,84.7
CJMBS PHARMACIES INC,PETER NGUYEN,VALLEY CENTER,CA,92082,7607491156,B,Immediate Outreach,GLP-1 Loss,494,234156.0,84.7
RNN FOWLER INC,RADHIKABEN PATEL,FOWLER,CA,93625,5593167116,B,Immediate Outreach,DIR Fee Squeeze,544,257856.0,84.6
JMZ INVESTMENTS,JOHN ZALESNY,MORRO BAY,CA,93442,8057720130,B,Immediate Outreach,MFP Cash Flow,491,232728.0,84.6
CLINIX SPECIALTY PHARMACY,MUHAMMAD KHALID,FAIR OAKS,CA,95628,9168447188,B,Immediate Outreach,MFP Cash Flow,487,230832.0,84.6
GOLDEN GATE PHARMACY SERVICES INC,NICOLE CLAUSEN,NOVATO,CA,94949,4154559042,B,Immediate Outreach,MFP Cash Flow,475,225144.0,84.5
GREAT POTTER CORP,JACKY KAMEL,INDIO,CA,92201,4422155785,B,Immediate Outreach,DIR Fee Squeeze,554,262596.0,84.5
ST. JOHN'S COMMUNITY HEALTH,PETER TAWFIK,INDIO,CA,92201,2132267396,B,Immediate Outreach,DIR Fee Squeeze,554,262596.0,84.5
OP PHARMACY LLC,ALLISON BROWN,LA MIRADA,CA,90638,3235937396,B,Immediate Outreach,GLP-1 Loss,489,231792.0,84.5
"MINI PHARMACY ENTERPRISES, INC",SHANNON CHOU,LOS ANGELES,CA,90021,8885456464,B,Immediate Outreach,DIR Fee Squeeze,554,262596.0,84.4
"CAYUCOS PHARMACY, INC.",ANGELA FLORES,CAYUCOS,CA,93430,8059953538,B,Immediate Outreach,MFP Cash Flow,487,230832.0,84.4
CAPITAL CITY PHARMACY INC,ARTHUR METU,VALLEJO,CA,94590,7076442272,B,Immediate Outreach,GLP-1 Loss,533,252648.0,84.4
MERCURY PHARMACY CORPORATION,RICARDO DUENAS,VALLEJO,CA,94590,7072004411,B,Immediate Outreach,GLP-1 Loss,533,252648.0,84.4
"PHARMACA INTEGRATIVE PHARMACY, INC.",ALISON FARRELL,NOVATO,CA,94945,4158923722,B,Immediate Outreach,MFP Cash Flow,472,223728.0,84.4
"MARIN WELLNESS PHARMACY, INC.",MOUSSIE HAILEMARIAM,SAN RAFAEL,CA,94903,4155211555,B,Immediate Outreach,MFP Cash Flow,472,223728.0,84.4
AUDREY PHARMACY INC,AUDREY VU,WESTMINSTER,CA,92683,7145311983,B,Immediate Outreach,GLP-1 Loss,516,244584.0,84.4
AUDREY PHARMACY INC,AUDREY VU,WESTMINSTER,CA,92683,7145311244,B,Immediate Outreach,GLP-1 Loss,516,244584.0,84.4
BOI BUI TRINH & TU DUC PHAM PTR,BOI TRINH,WESTMINSTER,CA,92683,7147750772,B,Immediate Outreach,GLP-1 Loss,516,244584.0,84.4
D S PHARMACEUTICALS INC,DANH QUACH,WESTMINSTER,CA,92683,7147750550,B,Immediate Outreach,GLP-1 Loss,516,244584.0,84.4
D S PHARMACEUTICALS INC,DANH QUACH,WESTMINSTER,CA,92683,7148924407,B,Immediate Outreach,GLP-1 Loss,516,244584.0,84.4
D S PHARMACEUTICALS INC,TUY SUONG NGUYEN,WESTMINSTER,CA,92683,7148928773,B,Immediate Outreach,GLP-1 Loss,516,244584.0,84.4
DCA INVEST LLC,MAI DUYEN PHAM,WESTMINSTER,CA,92683,7142365777,B,Immediate Outreach,GLP-1 Loss,516,244584.0,84.4
EPHARMACY COM,BINH NGUYEN,WESTMINSTER,CA,92683,7149032408,B,Immediate Outreach,GLP-1 Loss,516,244584.0,84.4
GOODSAMHEALTH INC,CHRISTOPHER KALDAS,WESTMINSTER,CA,92683,7148926916,B,Immediate Outreach,GLP-1 Loss,516,244584.0,84.4
GOODSAMHEALTH INC,CHRISTOPHER KALDAS,WESTMINSTER,CA,92683,7148926916,B,Immediate Outreach,GLP-1 Loss,516,244584.0,84.4
HUYNH PHARMACY INC,BRIAN HUYNH,WESTMINSTER,CA,92683,9492089458,B,Immediate Outreach,GLP-1 Loss,516,244584.0,84.4
MKA PHARMACY CORPORATION,KEVIN DINH,WESTMINSTER,CA,92683,7148932697,B,Immediate Outreach,GLP-1 Loss,516,244584.0,84.4
"P & T VENTURE, INC",PHILLIP DANG-NGUYEN,WESTMINSTER,CA,92683,7148915280,B,Immediate Outreach,GLP-1 Loss,516,244584.0,84.4
RXCARE SOLUTIONS INC,ELLIE CHAU DOAN,WESTMINSTER,CA,92683,7148903174,B,Immediate Outreach,GLP-1 Loss,516,244584.0,84.4
TDUONG INC,TRAM DUONG,WESTMINSTER,CA,92683,7143791099,B,Immediate Outreach,GLP-1 Loss,516,244584.0,84.4
THERESA PHARMACY INC,ELISE NGUYEN,WESTMINSTER,CA,92683,7143799800,B,Immediate Outreach,GLP-1 Loss,516,244584.0,84.4
TUK CONSULTING CORPORATION,KELLY TRAN,WESTMINSTER,CA,92683,6572273686,B,Immediate Outreach,GLP-1 Loss,516,244584.0,84.4
UNICARE PHARMA INCORPORATED,VU NGOC,WESTMINSTER,CA,92683,7145312828,B,Immediate Outreach,GLP-1 Loss,516,244584.0,84.4
VISTA PHARMA INC,PHU TRAN,WESTMINSTER,CA,92683,7148395888,B,Immediate Outreach,GLP-1 Loss,516,244584.0,84.4
3HTD PHARMACY INC,HONG NGUYEN,WESTMINSTER,CA,92683,7148929808,B,Immediate Outreach,GLP-1 Loss,516,244584.0,84.4
BLESSING PHARMACY INC.,THUONG TRIEU,WESTMINSTER,CA,92683,7143730123,B,Immediate Outreach,GLP-1 Loss,516,244584.0,84.4
BOLSA CARE PHARMACY INC,CUONG HO,WESTMINSTER,CA,92683,7148844742,B,Immediate Outreach,GLP-1 Loss,516,244584.0,84.4
CATINAT PHARMACY INC,THUY-VY NGUYEN,WESTMINSTER,CA,92683,7145313560,B,Immediate Outreach,GLP-1 Loss,516,244584.0,84.4
GOOD SHEPHERD PHARMACY INC,RANYA SALIB,WESTMINSTER,CA,92683,7149021227,B,Immediate Outreach,GLP-1 Loss,516,244584.0,84.4
KIM TOAN T DO,KIM-TOAN DO,WESTMINSTER,CA,92683,7145544121,B,Immediate Outreach,GLP-1 Loss,516,244584.0,84.4
LAVINA PHARMACY INC,BILL NGUYEN,WESTMINSTER,CA,92683,7144149475,B,Immediate Outreach,GLP-1 Loss,516,244584.0,84.4
LCM PHARMACEUTICALS INC,CHAU PHAN,WESTMINSTER,CA,92683,7148924445,B,Immediate Outreach,GLP-1 Loss,516,244584.0,84.4
NHAN AI PHARMACY INC,ANH DAO,WESTMINSTER,CA,92683,7144877333,B,Immediate Outreach,GLP-1 Loss,516,244584.0,84.4
PING ON HOLDINGS LLC,SANG TRAN,WESTMINSTER,CA,92683,7149886888,B,Immediate Outreach,GLP-1 Loss,516,244584.0,84.4
PROFESSIONAL RX INC,DENISE LE,WESTMINSTER,CA,92683,7148932464,B,Immediate Outreach,GLP-1 Loss,516,244584.0,84.4
Q PHARMACY INC,HENRY PHAN,WESTMINSTER,CA,92683,7143733023,B,Immediate Outreach,GLP-1 Loss,516,244584.0,84.4
"TAN BINH PHARMACY, INC.",CAROLINE NGUYEN,WESTMINSTER,CA,92683,7145318275,B,Immediate Outreach,GLP-1 Loss,516,244584.0,84.4
"TDH PHARMACY, INC.",HIEN LE,WESTMINSTER,CA,92683,6572374270,B,Immediate Outreach,GLP-1 Loss,516,244584.0,84.4
TIN PHAT PHARMACY INC,VIVIAN NGUYEN,WESTMINSTER,CA,92683,7143795072,B,Immediate Outreach,GLP-1 Loss,516,244584.0,84.4
WWJD PHARMACY CORP,KIM-OANH TRAN,WESTMINSTER,CA,92683,7146225549,B,Immediate Outreach,GLP-1 Loss,516,244584.0,84.4
ST KEROLLOS PHARMACY INC,BASSEM HENEIN,CARSON,CA,90745,3108351000,B,Immediate Outreach,GLP-1 Loss,507,240312.0,84.4
VISTAMED CORP,JIMSON BACOLOD,CARSON,CA,90745,4242803022,B,Immediate Outreach,GLP-1 Loss,507,240312.0,84.4
SHASTA COMMUNITY HEALTH CENTER,DANIEL SANTI,REDDING,CA,96001,5302465710,B,Immediate Outreach,GLP-1 Loss,503,238416.0,84.4
LIEN FAMILY PHARMACY CORPORATION,ANDREW LIEN,REDDING,CA,96001,7143296455,B,Immediate Outreach,GLP-1 Loss,503,238416.0,84.4
GOKUL CORPORATION,BADAL SATASIA,FALLBROOK,CA,92028,7606453021,B,Immediate Outreach,GLP-1 Loss,496,235104.0,84.4
"RIGAS AND SON, LLC",KRISTOPHER RIGAS,FALLBROOK,CA,92028,7606453880,B,Immediate Outreach,GLP-1 Loss,496,235104.0,84.4
GOLDEN SPRINGS PHARMACY INC.,HYUNG AH KIM,DIAMOND BAR,CA,91789,9095954003,B,Immediate Outreach,MFP Cash Flow,482,228468.0,84.3
IVIGRX LLC,JEFFREY GRIFFITH,DIAMOND BAR,CA,91789,8188488112,B,Immediate Outreach,MFP Cash Flow,482,228468.0,84.3
PICO RIVERA PHARMACY INC,IN KIM,PICO RIVERA,CA,90660,5625748020,B,Immediate Outreach,DIR Fee Squeeze,515,244104.0,84.3
SERVRITE DRUG,ROBERT LANE,PICO RIVERA,CA,90660,5629481905,B,Immediate Outreach,DIR Fee Squeeze,515,244104.0,84.3
"VISTA PHARMACIES, INC.",DARSHAN BHAKTA,PICO RIVERA,CA,90660,5629087012,B,Immediate Outreach,DIR Fee Squeeze,515,244104.0,84.3
W & P PHARMACY INC,DAISY TERRAZAS,PICO RIVERA,CA,90660,5625663160,B,Immediate Outreach,DIR Fee Squeeze,515,244104.0,84.3
ANDREW KWONG,ANDREW KWONG,LOS ANGELES,CA,90031,3232233228,B,Immediate Outreach,DIR Fee Squeeze,515,244104.0,84.3
LOS ANGELES PHARMACY LLC,MOSHE LALEHZARI,LOS ANGELES,CA,90031,3233528512,B,Immediate Outreach,DIR Fee Squeeze,515,244104.0,84.3
DAVISON DRUG & STATIONERY,FRANKLIN DAVISON,COLUSA,CA,95932,5304582188,B,Immediate Outreach,GLP-1 Loss,546,258804.0,84.2
PHARMMED EL MONTE INC,YUCO YUE,EL MONTE,CA,91732,6268897168,B,Immediate Outreach,DIR Fee Squeeze,521,246960.0,84.2
ILLUMINATE HEALTH INC,LILIA XU,EL MONTE,CA,91732,6265221013,B,Immediate Outreach,DIR Fee Squeeze,521,246960.0,84.2
CALIFORNIA SPECIALTY PHARMACY LLC,GEORGE KRIDNER,WHITTIER,CA,90601,8778027779,B,Immediate Outreach,GLP-1 Loss,498,236052.0,84.2
CONCIERGE RX INC,KHOSROW HAKIMIAN,BEVERLY HILLS,CA,90210,4243350755,B,Immediate Outreach,MFP Cash Flow,469,222312.0,84.1
MAGMA CARE,E YADIDI,BEVERLY HILLS,CA,90210,3102740144,B,Immediate Outreach,MFP Cash Flow,469,222312.0,84.1
SCHWAB PHARMACY INC,JESSICA FOROOZAN,BEVERLY HILLS,CA,90210,3102715093,B,Immediate Outreach,MFP Cash Flow,469,222312.0,84.1
SUPER CARE DRUGS - BEVERLY HILLS LLC,THOMAS PARK,BEVERLY HILLS,CA,90210,3102712111,B,Immediate Outreach,MFP Cash Flow,469,222312.0,84.1
JOHN MUIR HEALTH,MIKE THOMAS,WALNUT CREEK,CA,94598,9259474410,B,Immediate Outreach,MFP Cash Flow,471,223248.0,84.1
"ROXBURY PHARMACY, INC.",SANAM KHALIFIAN,BEVERLY HILLS,CA,90210,3107203969,B,Immediate Outreach,MFP Cash Flow,469,222312.0,84.1
WALNUT CREEK RX LLC,PRATAP ANNE,WALNUT CREEK,CA,94598,9259396311,B,Immediate Outreach,MFP Cash Flow,471,223248.0,84.1
ENOVEX PHARMACY LLC,LEO LAFRANCO,GLENDALE,CA,91202,8186962501,B,Immediate Outreach,MFP Cash Flow,477,226104.0,84.1
MERCI PHARMACY INC,TONY SHAGOLDIAN,GLENDALE,CA,91202,8182307709,B,Immediate Outreach,MFP Cash Flow,477,226104.0,84.1
PRIMEMED PHARMACY INC,ZAREH NAZARIAN,GLENDALE,CA,91202,8186000777,B,Immediate Outreach,MFP Cash Flow,477,226104.0,84.1
WELL CARE PHARMACY,MINAS BAMBALYAN,GLENDALE,CA,91202,8185510102,B,Immediate Outreach,MFP Cash Flow,477,226104.0,84.1
WESTCO DRUGS INC,EDVARD ARUTYUNYAN,GLENDALE,CA,91202,8186962099,B,Immediate Outreach,MFP Cash Flow,477,226104.0,84.1
APOTHECARY DRUGS INC,STEVE INOUYE,HARBOR CITY,CA,90710,3103259215,B,Immediate Outreach,GLP-1 Loss,499,236520.0,84.1
AHCS SPECIALTY CARE LLC,NEVIL JHAVERI,LAGUNA BEACH,CA,92651,7149021582,B,Immediate Outreach,MFP Cash Flow,474,224676.0,84.0
C&A PHARMACEUTICAL ENTERPRISES-CA LLC,ASHLEY DOWNING,LAGUNA BEACH,CA,92651,9494990885,B,Immediate Outreach,MFP Cash Flow,474,224676.0,84.0
K & J RX INC,KENAN ALKHOURY,SACRAMENTO,CA,95821,9164893638,B,Immediate Outreach,GLP-1 Loss,516,244584.0,84.0
BHARGAV CHIMANLAL PATEL,BHARGAV PATEL,UPLAND,CA,91784,9099850914,B,Immediate Outreach,GLP-1 Loss,492,233208.0,84.0
WEST SIDE DRUG CO A CORP,RONALD LOUIE,FIREBAUGH,CA,93622,5596592159,B,Immediate Outreach,DIR Fee Squeeze,558,264492.0,83.9
WILLIAMS HANAN INC,WILLIAM HANAN,LOS OSOS,CA,93402,8055281447,B,Immediate Outreach,MFP Cash Flow,483,228936.0,83.9
"PHARMACA INTEGRATIVE PHARMACY, INC.",ALISON FARRELL,MONTEREY,CA,93940,8313330755,B,Immediate Outreach,MFP Cash Flow,477,226104.0,83.9
ARKA RX INC,ARTAK HARUTYUNYAN,GLENDALE,CA,91207,8189379394,B,Immediate Outreach,GLP-1 Loss,481,228000.0,83.9
MZP DRUGS INC,NUSHIK HAMAMJYAN,GLENDALE,CA,91207,8185036982,B,Immediate Outreach,GLP-1 Loss,481,228000.0,83.9
KBC PHARMACY INC,CHRISTINE PATEL,CRESTLINE,CA,92325,9093381875,B,Immediate Outreach,GLP-1 Loss,499,236520.0,83.9
REDWOOD COMMUNITY PHARMACY,JENNIFER OTTING,MCKINLEYVILLE,CA,95519,2067471488,B,Immediate Outreach,GLP-1 Loss,494,234156.0,83.9
DEL NORTE LLC,OBINNA ALAGWU,CRESCENT CITY,CA,95531,7074575340,B,Immediate Outreach,GLP-1 Loss,497,235584.0,83.9
VITACARE PHARMACY INC.,YONATHAN SEYOUM,OAKLAND,CA,94612,5108327500,B,Immediate Outreach,GLP-1 Loss,494,234156.0,83.9
ENDERTS DRUG STORE INC,TOM NICHOLS,CRESCENT CITY,CA,95531,7074644101,B,Immediate Outreach,GLP-1 Loss,497,235584.0,83.9
AKSHAR KRUPA INC,VIRAJ PATEL,LOMA LINDA,CA,92354,9097968308,B,Immediate Outreach,GLP-1 Loss,494,234156.0,83.9
SELAM PHARMACY LLC,MICHAEL GEBRU,OAKLAND,CA,94612,5109841429,B,Immediate Outreach,GLP-1 Loss,494,234156.0,83.9
BANSI CORPORATION,ANANDKUMAR SHAH,BEAUMONT,CA,92223,9517693105,B,Immediate Outreach,GLP-1 Loss,518,245532.0,83.8
"YOUR PHARMACY, LLC",IMADEDDIN KARAZE,BEAUMONT,CA,92223,9518458252,B,Immediate Outreach,GLP-1 Loss,518,245532.0,83.8
EXCELCARE INC,AMY DI,GARDEN GROVE,CA,92844,7145541111,B,Immediate Outreach,GLP-1 Loss,512,242688.0,83.8
GILBERT RX INC,MARK CHOI,GARDEN GROVE,CA,92844,7146388230,B,Immediate Outreach,GLP-1 Loss,512,242688.0,83.8
KLA HEALTHCARE INC,JEONG CHOI,GARDEN GROVE,CA,92844,7145344555,B,Immediate Outreach,GLP-1 Loss,512,242688.0,83.8
"ULTUM CARE PHARMACY, LLC.",QUANG VU,GARDEN GROVE,CA,92844,7149817467,B,Immediate Outreach,GLP-1 Loss,512,242688.0,83.8
APEX PHARMACY PLUS INC,KWANG JIN HWANG,GARDEN GROVE,CA,92844,7149563830,B,Immediate Outreach,GLP-1 Loss,512,242688.0,83.8
HAPPYJOY CORPORATION,HONORA NGUYEN,GARDEN GROVE,CA,92844,7146947381,B,Immediate Outreach,GLP-1 Loss,512,242688.0,83.8
KAJU PHARMACY INC,SCOTT KIM,GARDEN GROVE,CA,92844,7145396631,B,Immediate Outreach,GLP-1 Loss,512,242688.0,83.8
KLP LLC,JASMINE LEE,GARDEN GROVE,CA,92844,7145376619,B,Immediate Outreach,GLP-1 Loss,512,242688.0,83.8
"TAT PHARMACY, INC",VY HUA,GARDEN GROVE,CA,92844,7145838402,B,Immediate Outreach,GLP-1 Loss,512,242688.0,83.8
TRAN PHARMACY INC,THU-HANG TRAN,GARDEN GROVE,CA,92844,7145393900,B,Immediate Outreach,GLP-1 Loss,512,242688.0,83.8
WEST GROUP PHARMACEUTICAL CORP,CHAU PHAN,GARDEN GROVE,CA,92844,7148991111,B,Immediate Outreach,GLP-1 Loss,512,242688.0,83.8
ASAP RX CORP,VAHE SIMONIAN,GLENDALE,CA,91206,8185431800,B,Immediate Outreach,GLP-1 Loss,484,229416.0,83.8
DORAN PHARMACY INC.,SUSANNA KESHISHIAN,GLENDALE,CA,91206,8182914099,B,Immediate Outreach,GLP-1 Loss,484,229416.0,83.8
"FIRST STOP RX, INC",NELLI KHLEBNIKOVA,GLENDALE,CA,91206,8184845455,B,Immediate Outreach,GLP-1 Loss,484,229416.0,83.8
ECONO PHARMACY INC,JINHEE SUH,GARDENA,CA,90249,7144230632,B,Immediate Outreach,GLP-1 Loss,503,238416.0,83.8
GARDENA PHARMACY CORPORATION,LINH LE,GARDENA,CA,90249,4243293904,B,Immediate Outreach,GLP-1 Loss,503,238416.0,83.8
CENTER COMMUNITY PHARMACY,MARVIN CENTER,FORTUNA,CA,95540,7077259365,B,Immediate Outreach,GLP-1 Loss,502,237948.0,83.8
FORTUNA PHARMACY INC,ROBERT JOHNSON,FORTUNA,CA,95540,7077254431,B,Immediate Outreach,GLP-1 Loss,502,237948.0,83.8
"FAIR OAKS PHARMACY, INC",CHHITU PATEL,ARROYO GRANDE,CA,93420,8054894243,B,Immediate Outreach,MFP Cash Flow,481,228000.0,83.7
